Entity,Code,Year,Electoral Democracy Index,World region according to OWID
South Sudan,SSD,1847,0.031,Africa
South Sudan,SSD,1848,0.031,Africa
South Sudan,SSD,1849,0.031,Africa
South Sudan,SSD,1850,0.031,Africa
South Sudan,SSD,1851,0.031,Africa
South Sudan,SSD,1852,0.031,Africa
South Sudan,SSD,1853,0.031,Africa
South Sudan,SSD,1854,0.031,Africa
South Sudan,SSD,1855,0.031,Africa
South Sudan,SSD,1856,0.031,Africa
South Sudan,SSD,1857,0.031,Africa
South Sudan,SSD,1858,0.031,Africa
South Sudan,SSD,1859,0.031,Africa
South Sudan,SSD,1860,0.031,Africa
South Sudan,SSD,1861,0.031,Africa
South Sudan,SSD,1862,0.031,Africa
South Sudan,SSD,1863,0.035,Africa
South Sudan,SSD,1864,0.035,Africa
South Sudan,SSD,1865,0.035,Africa
South Sudan,SSD,1866,0.037,Africa
South Sudan,SSD,1867,0.037,Africa
South Sudan,SSD,1868,0.037,Africa
South Sudan,SSD,1869,0.037,Africa
South Sudan,SSD,1870,0.037,Africa
South Sudan,SSD,1871,0.037,Africa
South Sudan,SSD,1872,0.037,Africa
South Sudan,SSD,1873,0.037,Africa
South Sudan,SSD,1874,0.037,Africa
South Sudan,SSD,1875,0.037,Africa
South Sudan,SSD,1876,0.037,Africa
South Sudan,SSD,1877,0.037,Africa
South Sudan,SSD,1878,0.043,Africa
South Sudan,SSD,1879,0.067,Africa
South Sudan,SSD,1880,0.067,Africa
South Sudan,SSD,1881,0.07,Africa
South Sudan,SSD,1882,0.07,Africa
South Sudan,SSD,1883,0.148,Africa
South Sudan,SSD,1884,0.148,Africa
South Sudan,SSD,1900,0.055,Africa
South Sudan,SSD,1901,0.055,Africa
South Sudan,SSD,1902,0.055,Africa
South Sudan,SSD,1903,0.055,Africa
South Sudan,SSD,1904,0.055,Africa
South Sudan,SSD,1905,0.055,Africa
South Sudan,SSD,1906,0.055,Africa
South Sudan,SSD,1907,0.055,Africa
South Sudan,SSD,1908,0.055,Africa
South Sudan,SSD,1909,0.055,Africa
South Sudan,SSD,1910,0.055,Africa
South Sudan,SSD,1911,0.055,Africa
South Sudan,SSD,1912,0.055,Africa
South Sudan,SSD,1913,0.055,Africa
South Sudan,SSD,1914,0.055,Africa
South Sudan,SSD,1915,0.055,Africa
South Sudan,SSD,1916,0.055,Africa
South Sudan,SSD,1917,0.055,Africa
South Sudan,SSD,1918,0.055,Africa
South Sudan,SSD,1919,0.055,Africa
South Sudan,SSD,1920,0.055,Africa
South Sudan,SSD,1921,0.056,Africa
South Sudan,SSD,1922,0.056,Africa
South Sudan,SSD,1923,0.056,Africa
South Sudan,SSD,1924,0.056,Africa
South Sudan,SSD,1925,0.056,Africa
South Sudan,SSD,1926,0.056,Africa
South Sudan,SSD,1927,0.057,Africa
South Sudan,SSD,1928,0.057,Africa
South Sudan,SSD,1929,0.057,Africa
South Sudan,SSD,1930,0.058,Africa
South Sudan,SSD,1931,0.058,Africa
South Sudan,SSD,1932,0.058,Africa
South Sudan,SSD,1933,0.058,Africa
South Sudan,SSD,1934,0.058,Africa
South Sudan,SSD,1935,0.058,Africa
South Sudan,SSD,1936,0.058,Africa
South Sudan,SSD,1937,0.058,Africa
South Sudan,SSD,1938,0.058,Africa
South Sudan,SSD,1939,0.058,Africa
South Sudan,SSD,1940,0.058,Africa
South Sudan,SSD,1941,0.058,Africa
South Sudan,SSD,1942,0.058,Africa
South Sudan,SSD,1943,0.058,Africa
South Sudan,SSD,1944,0.058,Africa
South Sudan,SSD,1945,0.058,Africa
South Sudan,SSD,1946,0.058,Africa
South Sudan,SSD,1947,0.058,Africa
South Sudan,SSD,1948,0.061,Africa
South Sudan,SSD,1949,0.106,Africa
South Sudan,SSD,1950,0.107,Africa
South Sudan,SSD,1951,0.107,Africa
South Sudan,SSD,1952,0.107,Africa
South Sudan,SSD,1953,0.167,Africa
South Sudan,SSD,1954,0.228,Africa
South Sudan,SSD,1955,0.242,Africa
South Sudan,SSD,1956,0.291,Africa
South Sudan,SSD,1957,0.29,Africa
South Sudan,SSD,1958,0.259,Africa
South Sudan,SSD,1959,0.078,Africa
South Sudan,SSD,1960,0.073,Africa
South Sudan,SSD,1961,0.073,Africa
South Sudan,SSD,1962,0.073,Africa
South Sudan,SSD,1963,0.072,Africa
South Sudan,SSD,1964,0.105,Africa
South Sudan,SSD,1965,0.208,Africa
South Sudan,SSD,1966,0.204,Africa
South Sudan,SSD,1967,0.204,Africa
South Sudan,SSD,1968,0.227,Africa
South Sudan,SSD,1969,0.099,Africa
South Sudan,SSD,1970,0.101,Africa
South Sudan,SSD,1971,0.11,Africa
South Sudan,SSD,1972,0.145,Africa
South Sudan,SSD,1973,0.146,Africa
South Sudan,SSD,1974,0.152,Africa
South Sudan,SSD,1975,0.162,Africa
South Sudan,SSD,1976,0.162,Africa
South Sudan,SSD,1977,0.161,Africa
South Sudan,SSD,1978,0.177,Africa
South Sudan,SSD,1979,0.182,Africa
South Sudan,SSD,1980,0.173,Africa
South Sudan,SSD,1981,0.186,Africa
South Sudan,SSD,1982,0.165,Africa
South Sudan,SSD,1983,0.185,Africa
South Sudan,SSD,1984,0.2,Africa
South Sudan,SSD,1985,0.213,Africa
South Sudan,SSD,1986,0.332,Africa
South Sudan,SSD,1987,0.371,Africa
South Sudan,SSD,1988,0.371,Africa
South Sudan,SSD,1989,0.17,Africa
South Sudan,SSD,1990,0.087,Africa
South Sudan,SSD,1991,0.087,Africa
South Sudan,SSD,1992,0.088,Africa
South Sudan,SSD,1993,0.088,Africa
South Sudan,SSD,1994,0.09,Africa
South Sudan,SSD,1995,0.09,Africa
South Sudan,SSD,1996,0.138,Africa
South Sudan,SSD,1997,0.153,Africa
South Sudan,SSD,1998,0.153,Africa
South Sudan,SSD,1999,0.151,Africa
South Sudan,SSD,2000,0.132,Africa
South Sudan,SSD,2001,0.176,Africa
South Sudan,SSD,2002,0.175,Africa
South Sudan,SSD,2003,0.175,Africa
South Sudan,SSD,2004,0.181,Africa
South Sudan,SSD,2005,0.205,Africa
South Sudan,SSD,2006,0.207,Africa
South Sudan,SSD,2007,0.205,Africa
South Sudan,SSD,2008,0.207,Africa
South Sudan,SSD,2009,0.208,Africa
South Sudan,SSD,2010,0.222,Africa
South Sudan,SSD,2011,0.196,Africa
South Sudan,SSD,2012,0.196,Africa
South Sudan,SSD,2013,0.172,Africa
South Sudan,SSD,2014,0.164,Africa
South Sudan,SSD,2015,0.167,Africa
South Sudan,SSD,2016,0.16,Africa
South Sudan,SSD,2017,0.158,Africa
South Sudan,SSD,2018,0.153,Africa
South Sudan,SSD,2019,0.16,Africa
South Sudan,SSD,2020,0.169,Africa
South Sudan,SSD,2021,0.133,Africa
South Sudan,SSD,2022,0.127,Africa
South Sudan,SSD,2023,0.159,Africa
South Sudan,SSD,2024,0.161,Africa
Spain,ESP,1789,0.02,Europe
Spain,ESP,1790,0.02,Europe
Spain,ESP,1791,0.02,Europe
Spain,ESP,1792,0.02,Europe
Spain,ESP,1793,0.02,Europe
Spain,ESP,1794,0.02,Europe
Spain,ESP,1795,0.02,Europe
Spain,ESP,1796,0.02,Europe
Spain,ESP,1797,0.02,Europe
Spain,ESP,1798,0.02,Europe
Spain,ESP,1799,0.02,Europe
Spain,ESP,1800,0.02,Europe
Spain,ESP,1801,0.02,Europe
Spain,ESP,1802,0.02,Europe
Spain,ESP,1803,0.02,Europe
Spain,ESP,1804,0.02,Europe
Spain,ESP,1805,0.02,Europe
Spain,ESP,1806,0.02,Europe
Spain,ESP,1807,0.02,Europe
Spain,ESP,1808,0.058,Europe
Spain,ESP,1809,0.07,Europe
Spain,ESP,1810,0.07,Europe
Spain,ESP,1811,0.07,Europe
Spain,ESP,1812,0.101,Europe
Spain,ESP,1813,0.121,Europe
Spain,ESP,1814,0.08,Europe
Spain,ESP,1815,0.032,Europe
Spain,ESP,1816,0.032,Europe
Spain,ESP,1817,0.032,Europe
Spain,ESP,1818,0.032,Europe
Spain,ESP,1819,0.032,Europe
Spain,ESP,1820,0.167,Europe
Spain,ESP,1821,0.179,Europe
Spain,ESP,1822,0.178,Europe
Spain,ESP,1823,0.157,Europe
Spain,ESP,1824,0.037,Europe
Spain,ESP,1825,0.037,Europe
Spain,ESP,1826,0.037,Europe
Spain,ESP,1827,0.037,Europe
Spain,ESP,1828,0.037,Europe
Spain,ESP,1829,0.037,Europe
Spain,ESP,1830,0.037,Europe
Spain,ESP,1831,0.037,Europe
Spain,ESP,1832,0.037,Europe
Spain,ESP,1833,0.037,Europe
Spain,ESP,1834,0.064,Europe
Spain,ESP,1835,0.063,Europe
Spain,ESP,1836,0.146,Europe
Spain,ESP,1837,0.156,Europe
Spain,ESP,1838,0.16,Europe
Spain,ESP,1839,0.16,Europe
Spain,ESP,1840,0.178,Europe
Spain,ESP,1841,0.129,Europe
Spain,ESP,1842,0.129,Europe
Spain,ESP,1843,0.128,Europe
Spain,ESP,1844,0.128,Europe
Spain,ESP,1845,0.128,Europe
Spain,ESP,1846,0.125,Europe
Spain,ESP,1847,0.126,Europe
Spain,ESP,1848,0.122,Europe
Spain,ESP,1849,0.122,Europe
Spain,ESP,1850,0.122,Europe
Spain,ESP,1851,0.122,Europe
Spain,ESP,1852,0.122,Europe
Spain,ESP,1853,0.121,Europe
Spain,ESP,1854,0.136,Europe
Spain,ESP,1855,0.142,Europe
Spain,ESP,1856,0.142,Europe
Spain,ESP,1857,0.125,Europe
Spain,ESP,1858,0.128,Europe
Spain,ESP,1859,0.13,Europe
Spain,ESP,1860,0.13,Europe
Spain,ESP,1861,0.13,Europe
Spain,ESP,1862,0.13,Europe
Spain,ESP,1863,0.13,Europe
Spain,ESP,1864,0.13,Europe
Spain,ESP,1865,0.13,Europe
Spain,ESP,1866,0.131,Europe
Spain,ESP,1867,0.128,Europe
Spain,ESP,1868,0.151,Europe
Spain,ESP,1869,0.268,Europe
Spain,ESP,1870,0.268,Europe
Spain,ESP,1871,0.268,Europe
Spain,ESP,1872,0.269,Europe
Spain,ESP,1873,0.27,Europe
Spain,ESP,1874,0.192,Europe
Spain,ESP,1875,0.164,Europe
Spain,ESP,1876,0.162,Europe
Spain,ESP,1877,0.162,Europe
Spain,ESP,1878,0.162,Europe
Spain,ESP,1879,0.138,Europe
Spain,ESP,1880,0.142,Europe
Spain,ESP,1881,0.148,Europe
Spain,ESP,1882,0.159,Europe
Spain,ESP,1883,0.159,Europe
Spain,ESP,1884,0.158,Europe
Spain,ESP,1885,0.158,Europe
Spain,ESP,1886,0.159,Europe
Spain,ESP,1887,0.159,Europe
Spain,ESP,1888,0.159,Europe
Spain,ESP,1889,0.159,Europe
Spain,ESP,1890,0.159,Europe
Spain,ESP,1891,0.186,Europe
Spain,ESP,1892,0.186,Europe
Spain,ESP,1893,0.186,Europe
Spain,ESP,1894,0.184,Europe
Spain,ESP,1895,0.184,Europe
Spain,ESP,1896,0.184,Europe
Spain,ESP,1897,0.184,Europe
Spain,ESP,1898,0.186,Europe
Spain,ESP,1899,0.186,Europe
Spain,ESP,1900,0.186,Europe
Spain,ESP,1901,0.184,Europe
Spain,ESP,1902,0.183,Europe
Spain,ESP,1903,0.183,Europe
Spain,ESP,1904,0.184,Europe
Spain,ESP,1905,0.183,Europe
Spain,ESP,1906,0.182,Europe
Spain,ESP,1907,0.183,Europe
Spain,ESP,1908,0.183,Europe
Spain,ESP,1909,0.183,Europe
Spain,ESP,1910,0.181,Europe
Spain,ESP,1911,0.18,Europe
Spain,ESP,1912,0.18,Europe
Spain,ESP,1913,0.18,Europe
Spain,ESP,1914,0.18,Europe
Spain,ESP,1915,0.18,Europe
Spain,ESP,1916,0.18,Europe
Spain,ESP,1917,0.18,Europe
Spain,ESP,1918,0.179,Europe
Spain,ESP,1919,0.179,Europe
Spain,ESP,1920,0.178,Europe
Spain,ESP,1921,0.18,Europe
Spain,ESP,1922,0.176,Europe
Spain,ESP,1923,0.094,Europe
Spain,ESP,1924,0.062,Europe
Spain,ESP,1925,0.062,Europe
Spain,ESP,1926,0.062,Europe
Spain,ESP,1927,0.062,Europe
Spain,ESP,1928,0.062,Europe
Spain,ESP,1929,0.062,Europe
Spain,ESP,1930,0.064,Europe
Spain,ESP,1931,0.275,Europe
Spain,ESP,1932,0.555,Europe
Spain,ESP,1933,0.554,Europe
Spain,ESP,1934,0.547,Europe
Spain,ESP,1935,0.547,Europe
Spain,ESP,1936,0.5,Europe
Spain,ESP,1937,0.362,Europe
Spain,ESP,1938,0.347,Europe
Spain,ESP,1939,0.172,Europe
Spain,ESP,1940,0.07,Europe
Spain,ESP,1941,0.069,Europe
Spain,ESP,1942,0.069,Europe
Spain,ESP,1943,0.069,Europe
Spain,ESP,1944,0.069,Europe
Spain,ESP,1945,0.069,Europe
Spain,ESP,1946,0.069,Europe
Spain,ESP,1947,0.069,Europe
Spain,ESP,1948,0.069,Europe
Spain,ESP,1949,0.069,Europe
Spain,ESP,1950,0.069,Europe
Spain,ESP,1951,0.069,Europe
Spain,ESP,1952,0.069,Europe
Spain,ESP,1953,0.069,Europe
Spain,ESP,1954,0.069,Europe
Spain,ESP,1955,0.069,Europe
Spain,ESP,1956,0.069,Europe
Spain,ESP,1957,0.069,Europe
Spain,ESP,1958,0.069,Europe
Spain,ESP,1959,0.069,Europe
Spain,ESP,1960,0.07,Europe
Spain,ESP,1961,0.071,Europe
Spain,ESP,1962,0.071,Europe
Spain,ESP,1963,0.072,Europe
Spain,ESP,1964,0.072,Europe
Spain,ESP,1965,0.072,Europe
Spain,ESP,1966,0.077,Europe
Spain,ESP,1967,0.086,Europe
Spain,ESP,1968,0.103,Europe
Spain,ESP,1969,0.103,Europe
Spain,ESP,1970,0.103,Europe
Spain,ESP,1971,0.105,Europe
Spain,ESP,1972,0.112,Europe
Spain,ESP,1973,0.112,Europe
Spain,ESP,1974,0.112,Europe
Spain,ESP,1975,0.116,Europe
Spain,ESP,1976,0.144,Europe
Spain,ESP,1977,0.404,Europe
Spain,ESP,1978,0.764,Europe
Spain,ESP,1979,0.861,Europe
Spain,ESP,1980,0.869,Europe
Spain,ESP,1981,0.869,Europe
Spain,ESP,1982,0.88,Europe
Spain,ESP,1983,0.886,Europe
Spain,ESP,1984,0.886,Europe
Spain,ESP,1985,0.886,Europe
Spain,ESP,1986,0.891,Europe
Spain,ESP,1987,0.894,Europe
Spain,ESP,1988,0.894,Europe
Spain,ESP,1989,0.894,Europe
Spain,ESP,1990,0.893,Europe
Spain,ESP,1991,0.893,Europe
Spain,ESP,1992,0.893,Europe
Spain,ESP,1993,0.893,Europe
Spain,ESP,1994,0.893,Europe
Spain,ESP,1995,0.893,Europe
Spain,ESP,1996,0.894,Europe
Spain,ESP,1997,0.895,Europe
Spain,ESP,1998,0.895,Europe
Spain,ESP,1999,0.895,Europe
Spain,ESP,2000,0.892,Europe
Spain,ESP,2001,0.891,Europe
Spain,ESP,2002,0.891,Europe
Spain,ESP,2003,0.875,Europe
Spain,ESP,2004,0.873,Europe
Spain,ESP,2005,0.877,Europe
Spain,ESP,2006,0.873,Europe
Spain,ESP,2007,0.874,Europe
Spain,ESP,2008,0.886,Europe
Spain,ESP,2009,0.889,Europe
Spain,ESP,2010,0.891,Europe
Spain,ESP,2011,0.893,Europe
Spain,ESP,2012,0.892,Europe
Spain,ESP,2013,0.872,Europe
Spain,ESP,2014,0.872,Europe
Spain,ESP,2015,0.854,Europe
Spain,ESP,2016,0.847,Europe
Spain,ESP,2017,0.833,Europe
Spain,ESP,2018,0.854,Europe
Spain,ESP,2019,0.872,Europe
Spain,ESP,2020,0.873,Europe
Spain,ESP,2021,0.853,Europe
Spain,ESP,2022,0.868,Europe
Spain,ESP,2023,0.85,Europe
Spain,ESP,2024,0.829,Europe
Sri Lanka,LKA,1900,0.137,Asia
Sri Lanka,LKA,1901,0.137,Asia
Sri Lanka,LKA,1902,0.137,Asia
Sri Lanka,LKA,1903,0.137,Asia
Sri Lanka,LKA,1904,0.137,Asia
Sri Lanka,LKA,1905,0.137,Asia
Sri Lanka,LKA,1906,0.137,Asia
Sri Lanka,LKA,1907,0.137,Asia
Sri Lanka,LKA,1908,0.137,Asia
Sri Lanka,LKA,1909,0.137,Asia
Sri Lanka,LKA,1910,0.137,Asia
Sri Lanka,LKA,1911,0.238,Asia
Sri Lanka,LKA,1912,0.238,Asia
Sri Lanka,LKA,1913,0.238,Asia
Sri Lanka,LKA,1914,0.238,Asia
Sri Lanka,LKA,1915,0.238,Asia
Sri Lanka,LKA,1916,0.238,Asia
Sri Lanka,LKA,1917,0.238,Asia
Sri Lanka,LKA,1918,0.238,Asia
Sri Lanka,LKA,1919,0.238,Asia
Sri Lanka,LKA,1920,0.25,Asia
Sri Lanka,LKA,1921,0.253,Asia
Sri Lanka,LKA,1922,0.253,Asia
Sri Lanka,LKA,1923,0.256,Asia
Sri Lanka,LKA,1924,0.256,Asia
Sri Lanka,LKA,1925,0.256,Asia
Sri Lanka,LKA,1926,0.256,Asia
Sri Lanka,LKA,1927,0.256,Asia
Sri Lanka,LKA,1928,0.256,Asia
Sri Lanka,LKA,1929,0.256,Asia
Sri Lanka,LKA,1930,0.26,Asia
Sri Lanka,LKA,1931,0.286,Asia
Sri Lanka,LKA,1932,0.342,Asia
Sri Lanka,LKA,1933,0.342,Asia
Sri Lanka,LKA,1934,0.342,Asia
Sri Lanka,LKA,1935,0.342,Asia
Sri Lanka,LKA,1936,0.346,Asia
Sri Lanka,LKA,1937,0.346,Asia
Sri Lanka,LKA,1938,0.346,Asia
Sri Lanka,LKA,1939,0.346,Asia
Sri Lanka,LKA,1940,0.336,Asia
Sri Lanka,LKA,1941,0.336,Asia
Sri Lanka,LKA,1942,0.336,Asia
Sri Lanka,LKA,1943,0.336,Asia
Sri Lanka,LKA,1944,0.336,Asia
Sri Lanka,LKA,1945,0.336,Asia
Sri Lanka,LKA,1946,0.344,Asia
Sri Lanka,LKA,1947,0.425,Asia
Sri Lanka,LKA,1948,0.676,Asia
Sri Lanka,LKA,1949,0.664,Asia
Sri Lanka,LKA,1950,0.676,Asia
Sri Lanka,LKA,1951,0.676,Asia
Sri Lanka,LKA,1952,0.651,Asia
Sri Lanka,LKA,1953,0.634,Asia
Sri Lanka,LKA,1954,0.634,Asia
Sri Lanka,LKA,1955,0.637,Asia
Sri Lanka,LKA,1956,0.632,Asia
Sri Lanka,LKA,1957,0.634,Asia
Sri Lanka,LKA,1958,0.629,Asia
Sri Lanka,LKA,1959,0.629,Asia
Sri Lanka,LKA,1960,0.659,Asia
Sri Lanka,LKA,1961,0.662,Asia
Sri Lanka,LKA,1962,0.66,Asia
Sri Lanka,LKA,1963,0.66,Asia
Sri Lanka,LKA,1964,0.66,Asia
Sri Lanka,LKA,1965,0.662,Asia
Sri Lanka,LKA,1966,0.665,Asia
Sri Lanka,LKA,1967,0.665,Asia
Sri Lanka,LKA,1968,0.665,Asia
Sri Lanka,LKA,1969,0.665,Asia
Sri Lanka,LKA,1970,0.645,Asia
Sri Lanka,LKA,1971,0.612,Asia
Sri Lanka,LKA,1972,0.601,Asia
Sri Lanka,LKA,1973,0.598,Asia
Sri Lanka,LKA,1974,0.599,Asia
Sri Lanka,LKA,1975,0.598,Asia
Sri Lanka,LKA,1976,0.598,Asia
Sri Lanka,LKA,1977,0.574,Asia
Sri Lanka,LKA,1978,0.555,Asia
Sri Lanka,LKA,1979,0.544,Asia
Sri Lanka,LKA,1980,0.517,Asia
Sri Lanka,LKA,1981,0.517,Asia
Sri Lanka,LKA,1982,0.511,Asia
Sri Lanka,LKA,1983,0.484,Asia
Sri Lanka,LKA,1984,0.484,Asia
Sri Lanka,LKA,1985,0.484,Asia
Sri Lanka,LKA,1986,0.478,Asia
Sri Lanka,LKA,1987,0.47,Asia
Sri Lanka,LKA,1988,0.463,Asia
Sri Lanka,LKA,1989,0.437,Asia
Sri Lanka,LKA,1990,0.444,Asia
Sri Lanka,LKA,1991,0.444,Asia
Sri Lanka,LKA,1992,0.445,Asia
Sri Lanka,LKA,1993,0.449,Asia
Sri Lanka,LKA,1994,0.49,Asia
Sri Lanka,LKA,1995,0.55,Asia
Sri Lanka,LKA,1996,0.55,Asia
Sri Lanka,LKA,1997,0.55,Asia
Sri Lanka,LKA,1998,0.533,Asia
Sri Lanka,LKA,1999,0.532,Asia
Sri Lanka,LKA,2000,0.493,Asia
Sri Lanka,LKA,2001,0.497,Asia
Sri Lanka,LKA,2002,0.536,Asia
Sri Lanka,LKA,2003,0.536,Asia
Sri Lanka,LKA,2004,0.517,Asia
Sri Lanka,LKA,2005,0.432,Asia
Sri Lanka,LKA,2006,0.378,Asia
Sri Lanka,LKA,2007,0.373,Asia
Sri Lanka,LKA,2008,0.366,Asia
Sri Lanka,LKA,2009,0.364,Asia
Sri Lanka,LKA,2010,0.39,Asia
Sri Lanka,LKA,2011,0.388,Asia
Sri Lanka,LKA,2012,0.387,Asia
Sri Lanka,LKA,2013,0.422,Asia
Sri Lanka,LKA,2014,0.422,Asia
Sri Lanka,LKA,2015,0.545,Asia
Sri Lanka,LKA,2016,0.587,Asia
Sri Lanka,LKA,2017,0.583,Asia
Sri Lanka,LKA,2018,0.607,Asia
Sri Lanka,LKA,2019,0.558,Asia
Sri Lanka,LKA,2020,0.578,Asia
Sri Lanka,LKA,2021,0.57,Asia
Sri Lanka,LKA,2022,0.598,Asia
Sri Lanka,LKA,2023,0.574,Asia
Sri Lanka,LKA,2024,0.664,Asia
Sudan,SDN,1821,0.031,Africa
Sudan,SDN,1822,0.031,Africa
Sudan,SDN,1823,0.031,Africa
Sudan,SDN,1824,0.031,Africa
Sudan,SDN,1825,0.031,Africa
Sudan,SDN,1826,0.031,Africa
Sudan,SDN,1827,0.031,Africa
Sudan,SDN,1828,0.031,Africa
Sudan,SDN,1829,0.031,Africa
Sudan,SDN,1830,0.031,Africa
Sudan,SDN,1831,0.031,Africa
Sudan,SDN,1832,0.031,Africa
Sudan,SDN,1833,0.031,Africa
Sudan,SDN,1834,0.031,Africa
Sudan,SDN,1835,0.031,Africa
Sudan,SDN,1836,0.031,Africa
Sudan,SDN,1837,0.031,Africa
Sudan,SDN,1838,0.031,Africa
Sudan,SDN,1839,0.031,Africa
Sudan,SDN,1840,0.031,Africa
Sudan,SDN,1841,0.031,Africa
Sudan,SDN,1842,0.031,Africa
Sudan,SDN,1843,0.031,Africa
Sudan,SDN,1844,0.031,Africa
Sudan,SDN,1845,0.031,Africa
Sudan,SDN,1846,0.031,Africa
Sudan,SDN,1847,0.031,Africa
Sudan,SDN,1848,0.031,Africa
Sudan,SDN,1849,0.031,Africa
Sudan,SDN,1850,0.031,Africa
Sudan,SDN,1851,0.031,Africa
Sudan,SDN,1852,0.031,Africa
Sudan,SDN,1853,0.031,Africa
Sudan,SDN,1854,0.031,Africa
Sudan,SDN,1855,0.031,Africa
Sudan,SDN,1856,0.031,Africa
Sudan,SDN,1857,0.031,Africa
Sudan,SDN,1858,0.031,Africa
Sudan,SDN,1859,0.031,Africa
Sudan,SDN,1860,0.031,Africa
Sudan,SDN,1861,0.031,Africa
Sudan,SDN,1862,0.031,Africa
Sudan,SDN,1863,0.035,Africa
Sudan,SDN,1864,0.035,Africa
Sudan,SDN,1865,0.035,Africa
Sudan,SDN,1866,0.037,Africa
Sudan,SDN,1867,0.037,Africa
Sudan,SDN,1868,0.037,Africa
Sudan,SDN,1869,0.037,Africa
Sudan,SDN,1870,0.037,Africa
Sudan,SDN,1871,0.037,Africa
Sudan,SDN,1872,0.037,Africa
Sudan,SDN,1873,0.037,Africa
Sudan,SDN,1874,0.037,Africa
Sudan,SDN,1875,0.037,Africa
Sudan,SDN,1876,0.037,Africa
Sudan,SDN,1877,0.037,Africa
Sudan,SDN,1878,0.043,Africa
Sudan,SDN,1879,0.067,Africa
Sudan,SDN,1880,0.067,Africa
Sudan,SDN,1881,0.07,Africa
Sudan,SDN,1882,0.07,Africa
Sudan,SDN,1883,0.148,Africa
Sudan,SDN,1884,0.148,Africa
Sudan,SDN,1900,0.055,Africa
Sudan,SDN,1901,0.055,Africa
Sudan,SDN,1902,0.055,Africa
Sudan,SDN,1903,0.055,Africa
Sudan,SDN,1904,0.055,Africa
Sudan,SDN,1905,0.055,Africa
Sudan,SDN,1906,0.055,Africa
Sudan,SDN,1907,0.055,Africa
Sudan,SDN,1908,0.055,Africa
Sudan,SDN,1909,0.055,Africa
Sudan,SDN,1910,0.055,Africa
Sudan,SDN,1911,0.055,Africa
Sudan,SDN,1912,0.055,Africa
Sudan,SDN,1913,0.055,Africa
Sudan,SDN,1914,0.055,Africa
Sudan,SDN,1915,0.055,Africa
Sudan,SDN,1916,0.055,Africa
Sudan,SDN,1917,0.055,Africa
Sudan,SDN,1918,0.055,Africa
Sudan,SDN,1919,0.055,Africa
Sudan,SDN,1920,0.055,Africa
Sudan,SDN,1921,0.056,Africa
Sudan,SDN,1922,0.056,Africa
Sudan,SDN,1923,0.056,Africa
Sudan,SDN,1924,0.056,Africa
Sudan,SDN,1925,0.056,Africa
Sudan,SDN,1926,0.056,Africa
Sudan,SDN,1927,0.057,Africa
Sudan,SDN,1928,0.057,Africa
Sudan,SDN,1929,0.057,Africa
Sudan,SDN,1930,0.058,Africa
Sudan,SDN,1931,0.058,Africa
Sudan,SDN,1932,0.058,Africa
Sudan,SDN,1933,0.058,Africa
Sudan,SDN,1934,0.058,Africa
Sudan,SDN,1935,0.058,Africa
Sudan,SDN,1936,0.058,Africa
Sudan,SDN,1937,0.058,Africa
Sudan,SDN,1938,0.058,Africa
Sudan,SDN,1939,0.058,Africa
Sudan,SDN,1940,0.058,Africa
Sudan,SDN,1941,0.058,Africa
Sudan,SDN,1942,0.058,Africa
Sudan,SDN,1943,0.058,Africa
Sudan,SDN,1944,0.058,Africa
Sudan,SDN,1945,0.058,Africa
Sudan,SDN,1946,0.058,Africa
Sudan,SDN,1947,0.058,Africa
Sudan,SDN,1948,0.061,Africa
Sudan,SDN,1949,0.106,Africa
Sudan,SDN,1950,0.107,Africa
Sudan,SDN,1951,0.107,Africa
Sudan,SDN,1952,0.107,Africa
Sudan,SDN,1953,0.167,Africa
Sudan,SDN,1954,0.228,Africa
Sudan,SDN,1955,0.242,Africa
Sudan,SDN,1956,0.291,Africa
Sudan,SDN,1957,0.29,Africa
Sudan,SDN,1958,0.259,Africa
Sudan,SDN,1959,0.078,Africa
Sudan,SDN,1960,0.073,Africa
Sudan,SDN,1961,0.073,Africa
Sudan,SDN,1962,0.073,Africa
Sudan,SDN,1963,0.072,Africa
Sudan,SDN,1964,0.105,Africa
Sudan,SDN,1965,0.208,Africa
Sudan,SDN,1966,0.204,Africa
Sudan,SDN,1967,0.204,Africa
Sudan,SDN,1968,0.227,Africa
Sudan,SDN,1969,0.099,Africa
Sudan,SDN,1970,0.101,Africa
Sudan,SDN,1971,0.11,Africa
Sudan,SDN,1972,0.145,Africa
Sudan,SDN,1973,0.146,Africa
Sudan,SDN,1974,0.152,Africa
Sudan,SDN,1975,0.162,Africa
Sudan,SDN,1976,0.162,Africa
Sudan,SDN,1977,0.161,Africa
Sudan,SDN,1978,0.177,Africa
Sudan,SDN,1979,0.182,Africa
Sudan,SDN,1980,0.173,Africa
Sudan,SDN,1981,0.186,Africa
Sudan,SDN,1982,0.165,Africa
Sudan,SDN,1983,0.185,Africa
Sudan,SDN,1984,0.2,Africa
Sudan,SDN,1985,0.213,Africa
Sudan,SDN,1986,0.332,Africa
Sudan,SDN,1987,0.371,Africa
Sudan,SDN,1988,0.371,Africa
Sudan,SDN,1989,0.17,Africa
Sudan,SDN,1990,0.087,Africa
Sudan,SDN,1991,0.087,Africa
Sudan,SDN,1992,0.088,Africa
Sudan,SDN,1993,0.088,Africa
Sudan,SDN,1994,0.09,Africa
